Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
01/12/2005,17,R,General,5.2,km,00:27:32,0,0,none,still,perfect,0,,road,
04/12/2005,10,R,Race,10,km,00:49:45,0,0,none,still,perfect,0,,road,
08/12/2005,16,R,General,8.5,km,00:55:00,0,0,none,still,perfect,0,,road,
13/12/2005,0,R,General,4.6,km,00:25:23,0,0,none,still,perfect,0,,road,
15/12/2005,16,R,General,6,km,00:29:46,0,0,none,still,perfect,0,,road,
18/12/2005,10,R,General,6.5,km,00:32:54,0,0,none,still,perfect,0,,road,
20/12/2005,14,R,General,6.8,km,00:36:10,0,0,none,still,perfect,0,,road,
22/12/2005,10,R,General,4.5,km,00:29:07,0,0,none,still,perfect,0,,road,
04/01/2006,10,R,General,9,km,00:50:06,0,0,none,still,perfect,0,,road,
05/01/2006,10,R,General,12,km,01:04:42,0,0,none,still,perfect,0,,road,
06/01/2006,16,R,General,10,km,00:49:42,0,0,none,still,perfect,0,,road,
08/01/2006,10,R,General,8,km,00:43:47,0,0,none,still,perfect,0,,road,
09/01/2006,16,R,General,4.5,km,00:27:59,0,0,none,still,perfect,0,,road,
10/01/2006,10,R,Race,10,km,00:44:14,0,0,none,still,perfect,0,,road,
12/01/2006,16,R,General,4.5,km,00:28:34,0,0,none,still,perfect,0,,road,
15/01/2006,10,R,General,12,km,01:01:19,0,0,none,still,perfect,0,,road,
18/01/2006,16,R,General,6.5,km,00:40:00,0,0,none,still,perfect,0,,road,
19/01/2006,17,R,General,4.5,km,00:28:07,0,0,none,still,perfect,0,,road,
20/01/2006,16,R,General,7.5,km,00:40:07,0,0,none,still,perfect,0,,road,
22/01/2006,10,R,General,15.2,km,01:22:41,0,0,none,still,perfect,0,,road,
23/01/2006,17,R,General,4.5,km,00:32:00,0,0,none,still,perfect,0,,road,
26/01/2006,16,R,General,6,km,00:30:00,0,0,none,still,perfect,0,,road,
30/01/2006,16,R,General,10,km,00:42:14,0,0,none,still,perfect,0,,road,
01/02/2006,17,R,General,6,km,00:29:04,0,0,none,still,perfect,0,,road,
08/02/2006,17,R,General,6,km,00:30:24,0,0,none,still,perfect,0,,road,
11/02/2006,11,R,Race,10,km,00:42:09,0,0,none,still,perfect,0,,road,
15/02/2006,16,R,General,3.5,km,00:28:02,0,0,none,still,perfect,0,,road,
16/02/2006,17,R,General,7.5,km,00:38:42,0,0,none,still,perfect,0,,road,
26/02/2006,9,R,General,17,km,01:34:13,0,0,none,still,perfect,0,,road,
01/03/2006,17,R,General,6,km,00:27:44,0,0,none,still,perfect,0,,road,
05/03/2006,9,R,General,12,km,01:15:02,0,0,none,still,perfect,0,,road,
21/03/2006,16,R,General,7.5,km,00:41:25,0,0,none,still,perfect,0,,road,
29/03/2006,9,R,General,9,km,00:40:00,0,0,none,still,perfect,0,,road,
04/04/2006,16,R,General,8,km,00:44:02,0,0,none,still,perfect,0,,road,
10/04/2006,19,R,General,8.5,km,00:46:07,0,0,none,still,perfect,0,,road,
14/04/2006,19,R,General,6.5,km,00:40:00,0,0,none,still,perfect,0,,road,
17/04/2006,16,R,General,5,km,00:30:00,0,0,none,still,perfect,0,,road,
20/04/2006,9,R,General,6.5,km,00:35:00,0,0,none,still,perfect,0,,road,
21/04/2006,17,R,General,13,km,01:10:00,0,0,none,still,perfect,0,,road,
26/04/2006,18,R,General,6.5,km,00:31:21,0,0,none,still,perfect,0,,road,
02/05/2006,8,R,General,8.5,km,00:40:35,0,0,none,still,perfect,0,,road,
05/05/2006,17,R,General,13,km,01:08:38,0,0,none,still,perfect,0,,road,
09/05/2006,17,R,General,7.5,km,00:39:54,0,0,none,still,perfect,0,,road,
12/05/2006,16,R,General,8,km,00:43:16,0,0,none,still,perfect,0,,road,
15/05/2006,8,R,General,9,km,00:38:00,0,0,none,still,perfect,0,,road,
18/05/2006,16,R,General,7.5,km,00:38:01,0,0,none,still,perfect,0,,road,
22/05/2006,16,R,General,6,km,00:26:18,0,0,none,still,perfect,0,,road,
25/05/2006,13,R,General,6,km,00:34:29,0,0,none,still,perfect,0,,road,
26/05/2006,14,R,General,5.5,km,00:26:28,0,0,none,still,perfect,0,,road,
30/05/2006,8,R,General,10,km,01:08:04,0,0,none,still,perfect,0,,road,
01/06/2006,12,R,General,8.5,km,00:39:42,0,0,none,still,perfect,0,,road,
05/06/2006,12,R,General,6,km,00:30:01,0,0,none,still,perfect,0,,road,
07/06/2006,14,R,General,5.5,km,00:26:16,0,0,none,still,perfect,0,,road,
08/06/2006,14,R,General,8.5,km,00:40:00,0,0,none,still,perfect,0,,road,
12/06/2006,14,R,General,7.1,km,00:30:00,0,0,none,still,perfect,0,,road,
13/06/2006,14,R,General,9.5,km,00:45:00,0,0,none,still,perfect,0,,road,
14/06/2006,14,R,General,6,km,00:30:00,0,0,none,still,perfect,0,,road,
05/07/2006,13,R,General,6.8,km,00:30:00,0,0,none,still,perfect,0,,road,
06/07/2006,12,R,General,10,km,00:47:00,0,0,none,still,perfect,0,,road,
07/07/2006,13,R,General,5,km,00:30:00,0,0,none,still,perfect,0,,road,
09/07/2006,10,R,General,9,km,00:50:41,0,0,none,still,perfect,0,,road,
13/07/2006,13,R,General,7.2,km,00:33:55,0,0,none,still,perfect,0,,road,
14/07/2006,13,R,General,9,km,00:47:48,0,0,none,still,perfect,0,,road,
17/07/2006,10,R,General,10,km,00:45:00,0,0,none,still,perfect,0,,road,
18/07/2006,12,R,General,5.2,km,00:30:00,0,0,none,still,perfect,0,,road,
20/07/2006,18,R,General,10,km,00:45:38,0,0,none,still,perfect,0,,road,
26/07/2006,13,R,General,13,km,01:02:43,0,0,none,still,perfect,0,,road,
27/07/2006,17,R,General,5,km,00:24:40,0,0,none,still,perfect,0,,road,
28/07/2006,18,R,General,13,km,01:01:13,0,0,none,still,perfect,0,,road,
04/08/2006,16,R,General,5.5,km,00:27:37,0,0,none,still,perfect,0,,road,
08/08/2006,17,R,General,5.5,km,00:25:52,0,0,none,still,perfect,0,,road,
10/08/2006,17,R,General,5,km,00:24:32,0,0,none,still,perfect,0,,road,
11/08/2006,13,R,General,7,km,00:32:21,0,0,none,still,perfect,0,,road,
15/08/2006,16,R,General,9.5,km,00:44:04,0,0,none,still,perfect,0,,road,
16/08/2006,13,R,General,8.3,km,00:36:33,0,0,none,still,perfect,0,,road,
31/08/2006,14,R,General,6,km,00:28:56,0,0,none,still,perfect,0,,road,
07/09/2006,17,R,General,9.5,km,00:46:06,0,0,none,still,perfect,0,,road,
14/09/2006,13,R,General,5,km,00:22:20,0,0,none,still,perfect,0,,road,
16/09/2006,16,R,General,9.5,km,00:43:56,0,0,none,still,perfect,0,,road,
21/09/2006,14,R,General,10,km,00:45:23,0,0,none,still,perfect,0,,road,
27/09/2006,13,R,General,9.5,km,00:46:23,0,0,none,still,perfect,0,,road,
28/09/2006,13,R,General,7.5,km,00:37:31,0,0,none,still,perfect,0,,road,
04/10/2006,13,R,General,6.5,km,00:29:40,0,0,none,still,perfect,0,,road,
05/10/2006,13,R,General,10,km,00:43:56,0,0,none,still,perfect,0,,road,
12/10/2006,10,R,General,11,km,00:53:28,0,0,none,still,perfect,0,,road,
16/10/2006,16,R,General,9.5,km,00:45:45,0,0,none,still,perfect,0,,road,
19/10/2006,13,R,General,7.5,km,00:35:23,0,0,none,still,perfect,0,,road,
24/10/2006,16,R,General,9.5,km,00:43:25,0,0,none,still,perfect,0,,road,
27/10/2006,13,R,General,8.5,km,00:39:28,0,0,none,still,perfect,0,,road,
01/11/2006,16,R,General,10,km,00:44:28,0,0,none,still,perfect,0,,road,
05/11/2006,9,R,General,14,km,01:16:41,0,0,none,still,perfect,0,,road,
07/11/2006,16,R,General,8,km,00:35:48,0,0,none,still,perfect,0,,road,
12/11/2006,13,R,General,6,km,00:25:57,0,0,none,still,perfect,0,,road,
16/11/2006,17,R,General,9.5,km,00:42:53,0,0,none,still,perfect,0,,road,
28/11/2006,16,R,General,9,km,00:41:34,0,0,none,still,perfect,0,,road,
01/12/2006,16,R,General,9.5,km,00:44:31,0,0,none,still,perfect,0,,road,
06/12/2006,16,R,General,9,km,00:41:29,0,0,none,still,perfect,0,,road,
24/12/2006,11,R,General,7.5,km,00:45:41,0,0,none,still,perfect,0,,road,
05/01/2007,15,R,General,6,km,00:28:00,0,0,none,still,perfect,0,,road,
20/02/2007,16,R,General,3.3,km,00:16:09,0,0,none,still,perfect,0,,road,
27/02/2007,16,R,General,4,km,00:23:39,0,0,none,still,perfect,0,,road,
21/03/2007,16,R,General,7,km,00:36:38,0,0,none,still,perfect,0,,road,
29/03/2007,14,R,General,6,km,00:28:48,0,0,none,still,perfect,0,,road,
06/04/2007,16,R,General,6.2,km,00:29:34,0,0,none,still,perfect,0,,road,
16/04/2007,16,R,General,6,km,00:28:11,0,0,none,still,perfect,0,,road,
19/04/2007,15,R,General,8.5,km,00:38:48,0,0,none,still,perfect,0,,road,
24/04/2007,16,R,General,7.5,km,00:32:59,0,0,none,still,perfect,0,,road,
11/05/2007,14,R,General,10.5,km,00:51:33,0,0,none,still,perfect,0,,road,
21/05/2007,14,R,General,6,km,00:28:13,0,0,none,still,perfect,0,,road,
28/05/2007,16,R,General,9.5,km,00:45:12,0,0,none,still,perfect,0,,road,
03/06/2007,16,R,General,6.5,km,00:30:42,0,0,none,still,perfect,0,,road,
14/06/2007,15,R,General,9,km,00:39:00,0,0,none,still,perfect,0,,road,
20/06/2007,13,R,General,10.5,km,00:52:50,0,0,none,still,perfect,0,,road,
24/06/2007,16,R,General,7,km,00:35:00,0,0,none,still,perfect,0,,road,
28/07/2007,9,R,General,6,km,00:32:23,0,0,none,still,perfect,0,,road,
31/07/2007,16,R,General,12,km,01:00:00,0,0,none,still,perfect,0,,road,
09/08/2007,17,R,General,6,km,00:27:31,0,0,none,still,perfect,0,,road,
12/08/2007,19,R,General,6,km,00:25:44,0,0,none,still,perfect,0,,road,
16/08/2007,18,R,General,5.5,km,00:22:41,0,0,none,still,perfect,0,,road,
23/08/2007,11,R,General,5,km,00:18:53,0,0,none,still,perfect,0,,road,
05/09/2007,18,R,General,7.2,km,00:35:33,0,0,none,still,perfect,0,,road,
11/09/2007,17,R,General,7,km,00:32:35,0,0,none,still,perfect,0,,road,
17/09/2007,9,R,General,7.5,km,00:35:00,0,0,none,still,perfect,0,,road,
18/09/2007,17,R,General,6,km,00:21:44,0,0,none,still,perfect,0,,road,
19/09/2007,17,R,General,11,km,00:52:23,0,0,none,still,perfect,0,,road,
22/09/2007,9,R,General,8.5,km,00:45:00,0,0,none,still,perfect,0,,road,
24/09/2007,16,R,General,8.5,km,00:43:00,0,0,none,still,perfect,0,,road,
27/09/2007,18,R,General,6,km,00:22:34,0,0,none,still,perfect,0,,road,
01/10/2007,18,R,General,11,km,00:53:34,0,0,none,still,perfect,0,,road,
03/10/2007,17,R,General,6,km,00:22:32,0,0,none,still,perfect,0,,road,
10/10/2007,17,R,General,11,km,00:53:00,0,0,none,still,perfect,0,,road,
16/10/2007,17,R,General,7.5,km,00:34:08,0,0,none,still,perfect,0,,road,
27/05/2009,18,R,General,3.5,km,00:00:00,0,0,none,still,perfect,0,,grass,
27/05/2009,20,R,General,5,km,00:00:00,0,0,none,still,perfect,0,,road,
28/05/2009,8,R,General,7,km,00:00:00,0,0,none,still,perfect,0,,road,
31/05/2009,19,R,General,8.5,km,00:00:00,0,0,none,still,perfect,0,,road,
01/06/2009,12,R,Track Session,3,km,00:00:00,0,0,none,still,perfect,0,,track,
02/06/2009,12,R,Track Session,1.5,km,00:00:00,0,0,none,still,perfect,0,,track,
02/06/2009,18,R,General,10,km,00:00:00,0,0,none,still,perfect,0,,mixed,
03/06/2009,13,R,General,3,km,00:00:00,0,0,none,still,perfect,0,,track,
04/06/2009,13,R,General,1,km,00:00:00,0,0,none,still,perfect,0,,track,
07/06/2009,9,R,Long Run,11.3,km,00:00:00,0,0,none,still,perfect,0,,mixed,
11/06/2009,18,R,General,10.9,km,00:00:00,0,0,none,still,perfect,0,,mixed,
17/06/2009,12,R,General,7,km,00:00:00,0,0,none,still,perfect,0,,mixed,
20/06/2009,20,R,General,8,km,00:00:00,0,0,none,still,perfect,0,,mixed,
21/06/2009,9,R,General,3.5,km,00:00:00,0,0,none,still,perfect,0,,road,
23/06/2009,18,R,General,8.2,km,00:00:00,0,0,none,still,perfect,0,,road,
28/06/2009,12,R,Race,10,km,00:45:22,0,0,none,still,perfect,0,,mixed,
01/07/2009,18,R,General,4.5,km,00:00:00,0,0,none,still,perfect,0,,mixed,
06/07/2009,12,R,General,7,km,00:36:15,0,0,none,still,perfect,0,,mixed,20.40 15.32
07/07/2009,12,R,General,8.5,km,00:00:00,0,0,none,still,perfect,0,,mixed,
09/07/2009,19,R,Race,5,km,00:20:51,0,0,none,still,perfect,0,"First 5k - disappointed with time, had more left in the tank",mixed,
12/07/2009,9,R,Long Run,13.2,km,01:15:00,0,0,none,still,perfect,0,,mixed,
14/07/2009,14,R,General,5.5,km,00:00:00,0,0,none,still,perfect,0,,road,
19/07/2009,17,R,General,1.5,km,00:00:00,0,0,none,still,perfect,0,,grass,
20/07/2009,14,R,General,5,km,00:24:11,0,0,none,still,perfect,0,,road,
20/07/2009,17,S,General,0.85,km,00:30:00,0,0,none,still,perfect,0,,road,
21/07/2009,18,R,Warm Up,2,km,00:15:23,0,0,none,still,perfect,0,,mixed,
21/07/2009,18,R,Hill Work,1.6,km,00:13:04,0,0,rain,still,perfect,0,2 x 4 hills1 x 1 longer hill,mixed,
21/07/2009,18,R,General,2,km,00:12:57,0,0,none,still,perfect,0,,road,
27/07/2009,19,R,Warm Up,1.5,km,00:10:00,0,0,none,still,perfect,0,,treadmill,
27/07/2009,19,R,Treadmill,5,km,00:22:19,0,0,none,still,perfect,0,Treadmill - 5km,treadmill,
28/07/2009,13,R,General,5,km,00:28:56,0,0,none,still,perfect,0,Pain in the left hip - time to see the physio again,road,
30/07/2009,2,R,General,6.5,km,00:38:45,0,0,none,still,perfect,0,,road,
01/08/2009,14,R,General,6.5,km,00:28:41,0,0,none,still,perfect,0,,road,
01/08/2009,17,R,General,3,km,00:15:00,0,0,none,still,perfect,0,,road,
04/08/2009,18,R,Warm Up,1.5,km,00:10:00,0,0,none,still,perfect,0,,mixed,
04/08/2009,19,R,Warm Down,1.5,km,00:10:00,0,0,none,still,perfect,0,,mixed,
04/08/2009,18,R,Hill Work,3.2,km,00:21:00,0,0,none,still,perfect,0,Hill session with club in styal woods.Time estimated as watch playing up.,trail,
06/08/2009,19,R,Race,5,km,00:20:13,0,0,none,still,perfect,0,"New PB, beat target time (20.30) by 17 seconds",mixed,3.58 4.02 4.06 4.05 4.02
11/08/2009,18,R,Warm Up,1,km,00:08:51,0,0,none,still,perfect,0,,road,
11/08/2009,18,R,Hill Work,5.2,km,00:25:12,0,0,none,still,perfect,0,2 x 4 Hills at Quarry Bank Mill Styal - seperated by a break of approx. 5 minutes - with club,mixed,
11/08/2009,18,R,General,1.1,km,00:05:43,0,0,none,still,perfect,0,,mixed,
12/08/2009,10,B,General,31,m,03:30:00,0,0,none,still,perfect,0,,mixed,
15/08/2009,16,R,General,9.3,km,00:49:12,0,0,none,still,perfect,-1,"Ran for 35.0 minutes then had to wallk for approximately 4 minutes due to extreme dizziness, followed by 10 minute jog home as not feeling too great.",road,
18/08/2009,17,R,General,9.6,km,00:47:59,0,0,none,still,perfect,0,Run around Ross-On-Wye with Matt,mixed,
24/08/2009,20,R,Tempo,8.5,km,00:36:07,0,0,none,still,perfect,1,,road,
25/08/2009,18,R,Warm Up,0.6,km,00:03:28,0,0,none,still,perfect,0,,mixed,
25/08/2009,18,R,Hill Work,8.4,km,00:43:05,0,0,none,still,perfect,0,"Hill session with club at Styal Mill 3 sets of 2 reps (rests following each set were 3:23, 3:06 and 5.19 respectively)Around car park, down steps, around pond, up hill",mixed,7.09 7.09 7.02 7.14 7.15 7.16
25/08/2009,19,R,Warm Down,1.25,km,00:06:03,0,0,none,still,perfect,0,,mixed,
27/08/2009,18,R,General,9.3,km,00:46:31,0,0,none,still,perfect,0,,mixed,
28/08/2009,12,R,General,5,km,00:00:00,0,0,none,still,perfect,0,,road,
30/08/2009,10,R,Long Run,14,km,01:10:50,0,0,none,still,perfect,0,,mixed,
01/09/2009,12,R,General,7,km,00:35:29,0,0,none,still,perfect,0,,mixed,
03/09/2009,18,R,General,5,m,00:37:47,0,0,none,still,perfect,0,"Run with club, 2 x 2.5 miles seperated by 4 minute rest",mixed,19.19 18.28
04/09/2009,12,R,Warm Up,1,km,00:05:24,0,0,none,still,perfect,0,,road,
04/09/2009,12,R,Hill Work,4,km,00:18:45,0,0,none,still,perfect,0,2 sets of 3 hills - each hill rep followed by a recovery loop (2 minutes rest between sets),road,3.04 3.08 3.10 3.11 3.08 3.04
04/09/2009,13,R,Warm Down,1.7,km,00:08:00,0,0,none,still,perfect,0,,road,
06/09/2009,10,R,Long Run,11.3,km,00:56:51,0,0,none,still,perfect,0,,mixed,
07/09/2009,17,R,Tempo,8.5,km,00:34:39,0,0,none,still,perfect,1,,road,
09/09/2009,10,C,Other,0,km,02:00:00,0,0,none,still,perfect,0,"Gaelic football - skills, drills and half-pitch game",road,
15/09/2009,18,R,Hill Work,5,km,00:00:00,0,0,none,still,perfect,1,,mixed,
17/09/2009,18,R,General,6,km,00:34:04,0,0,none,still,perfect,1,Easy run through Styal woods - estimated distance,mixed,
20/09/2009,11,R,Race,10,km,00:44:44,0,0,none,still,perfect,0,,mixed,
22/09/2009,16,R,Hill Work,6.6,km,00:31:46,0,0,none,still,perfect,1,3 x 3 hill loops of 1.25 miles at Quarry Bank Mill with club with one extra loop to finish. Each set of three seperated by approximately 4 minutes of rest. Went over on right ankle during the 9th loop!,mixed,9.30 9.51 9.47
22/09/2009,18,R,Warm Up,0.7,km,00:03:28,0,0,none,still,perfect,1,,road,
22/09/2009,18,R,Warm Down,0.7,km,00:02:50,0,0,none,still,perfect,1,,road,
27/09/2009,9,R,Race,10,km,00:41:19,0,0,none,still,perfect,0,"New PB - disappointed with split between 8 and 9km, not sure what happened!",road,3.53 3.54 4.14 3.50 4.35 4.08 4.18 4.14 4.59 3.23
29/09/2009,18,R,General,9,km,00:42:29,0,0,none,still,perfect,0,"Run with club, probably a bit too much too soon after Sunday's race - my legs are in pieces! ",mixed,
06/10/2009,18,R,Warm Up,0.85,km,00:03:25,0,0,none,still,perfect,0,,mixed,
06/10/2009,18,R,Warm Down,0.8,km,00:04:00,0,0,none,still,perfect,0,,mixed,
06/10/2009,18,R,Hill Work,6,km,00:26:08,0,0,none,still,perfect,0,,mixed,8.39 8.56 9.13
08/10/2009,18,R,General,9,km,00:42:32,0,0,none,still,perfect,1,Club run - fast finish. About 8 minutes rest during the run waiting for others to catch up (not included in time).,mixed,
08/10/2009,18,R,Warm Up,1.2,km,00:00:00,0,0,none,still,perfect,1,,road,
10/10/2009,13,R,Warm Up,2,km,00:00:00,0,0,none,still,perfect,0,,grass,
10/10/2009,14,R,Race,2.1,m,00:14:34,0,0,none,still,perfect,0,,grass,
12/10/2009,12,R,General,7,km,00:34:10,0,0,none,still,perfect,0,,mixed,
13/10/2009,18,R,Warm Up,0.6,km,00:03:19,0,0,none,still,perfect,0,,mixed,
13/10/2009,18,R,Hill Work,3.9,km,00:16:51,0,0,none,still,perfect,0,Hill session at Styal mill with club (2 sets of 3 loops - each loop 0.65km). 4 minute rest between sets. Last run until November!,mixed,8.19 8.32
13/10/2009,18,R,Warm Down,2.4,km,00:14:04,0,0,none,still,perfect,0,,mixed,
18/10/2009,18,R,Hill Work,6,km,00:26:08,0,0,none,still,perfect,0,,mixed,8.39 8.56 9.13
03/11/2009,18,R,Warm Up,2.4,km,00:07:00,0,0,none,still,perfect,0,,road,
03/11/2009,19,R,Warm Down,1.2,km,00:06:35,0,0,none,still,perfect,0,,road,
03/11/2009,16,R,General,7.6,km,00:42:42,0,0,none,still,perfect,0,,road,
03/11/2009,18,R,Hill Work,1,km,00:08:36,0,0,none,still,perfect,0,,road,
08/11/2009,7,R,General,8,km,00:39:44,0,0,none,still,perfect,0,,road,
12/11/2009,18,R,Warm Up,0.8,km,00:05:38,0,0,none,still,perfect,0,,road,
12/11/2009,19,R,General,8,km,00:40:30,0,0,none,still,perfect,0,,road,
13/11/2009,8,R,Race Pace,3.5,km,00:13:58,0,0,none,still,perfect,0,,road,
15/11/2009,16,R,General,8.4,km,00:40:37,0,0,none,still,perfect,0,,road,
10/12/2009,18,R,General,8.5,km,00:34:43,0,0,none,still,perfect,0,,road,
15/12/2009,18,R,General,10.7,km,00:48:00,0,0,none,still,perfect,0,,road,
17/12/2009,17,R,General,8.4,km,00:41:22,0,0,snow,still,cold,0,,road,
17/01/2010,11,R,General,12,km,01:07:00,0,0,none,still,perfect,0,,mixed,
21/01/2010,12,R,General,5,km,00:24:27,0,0,none,still,perfect,0,,track,
26/01/2010,12,R,General,7,km,00:33:35,0,0,none,still,perfect,0,,mixed,
28/01/2010,12,R,General,7,km,00:32:49,0,0,none,still,perfect,0,,mixed,
31/01/2010,10,R,General,7.5,m,01:06:00,0,0,none,still,perfect,0,,mixed,
05/02/2010,18,R,Warm Up,1.2,km,00:05:48,0,0,none,still,perfect,0,,track,
05/02/2010,12,R,Track Session,3.6,km,00:17:43,0,0,none,still,perfect,0,800m 3.27400m recovery 2.30800m 3.56400m recovery 2.37800m 3.53400m recovery 2.40,track,
09/02/2010,17,R,General,8.5,km,00:37:14,0,0,none,still,perfect,0,,road,
12/02/2010,15,R,General,7,km,00:34:00,0,0,none,still,perfect,0,,mixed,
13/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
14/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
15/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
16/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
17/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
18/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
19/02/2010,8,R,General,0,km,06:00:00,0,0,none,still,perfect,0,,road,
19/02/2010,8,C,Skiing,0,km,06:00:00,0,0,none,still,perfect,0,,road,
23/02/2010,16,R,General,8.5,km,00:38:34,0,0,none,still,perfect,0,,road,
28/02/2010,11,R,Long Run,12,km,01:03:03,0,0,none,still,perfect,0,,mixed,
04/03/2010,12,R,General,5,km,00:23:05,0,0,none,still,perfect,0,,road,
07/03/2010,10,R,General,7.3,km,00:33:04,0,0,none,still,perfect,0,,road,
09/03/2010,18,R,Warm Up,1,km,00:05:40,0,0,none,still,perfect,0,,road,
10/03/2010,18,R,General,11.8,km,00:52:33,0,0,none,still,perfect,0,Fell over and bumped head after approximately 9 km. Slow last 2 - 3km.,road,
13/03/2010,10,S,General,1,km,00:00:00,0,0,none,still,perfect,0,,road,
15/03/2010,18,S,General,0.5,km,00:20:00,0,0,none,still,perfect,0,,road,
21/03/2010,19,R,General,8.5,km,00:38:42,0,0,none,still,perfect,0,,road,
23/03/2010,18,R,Warm Up,1,km,00:05:46,0,0,none,still,perfect,0,,road,
23/03/2010,18,R,General,10,km,00:54:56,0,0,none,still,perfect,0,,road,
26/03/2010,12,R,General,7.5,km,00:37:49,0,0,none,still,perfect,0,,mixed,
30/03/2010,17,C,Gym,0,km,00:40:00,0,0,none,still,perfect,0,,road,
06/04/2010,18,R,General,5.5,m,00:45:00,0,0,none,still,perfect,0,Approx time and distance,mixed,
08/04/2010,18,R,General,5.8,m,00:46:11,0,0,none,still,perfect,0,,road,
13/04/2010,18,R,General,6.8,m,00:52:00,0,0,none,still,perfect,0,,mixed,
20/04/2010,21,R,General,7.1,m,00:59:00,0,0,none,still,perfect,0,Awful run - felt exhausted,mixed,
27/04/2010,18,R,General,7.75,m,00:58:17,0,0,none,still,perfect,0,,mixed,
02/05/2010,19,C,Football,0,km,01:15:00,0,0,none,still,perfect,0,,road,
08/06/2010,18,R,General,5.2,m,00:46:50,0,0,none,still,perfect,0,First run since fracturing arm on the 3rd of May.,mixed,
13/06/2010,20,R,General,7.9,km,00:39:38,0,0,none,still,perfect,0,,road,
16/06/2010,15,R,General,5,km,00:23:59,0,0,none,still,perfect,0,,road,
16/06/2010,19,S,General,0,km,00:30:00,0,0,none,still,perfect,0,,road,
19/06/2010,10,S,General,0,km,00:35:00,0,0,none,still,perfect,0,,road,
21/06/2010,13,R,General,6.9,km,00:33:50,0,0,none,still,perfect,0,,mixed,
22/06/2010,18,R,General,9.25,km,00:43:54,0,0,none,still,perfect,0,,mixed,
24/06/2010,18,R,General,5.75,m,00:44:15,0,0,none,still,perfect,0,,mixed,
27/06/2010,11,R,Race,10,km,00:45:18,0,0,none,still,perfect,0,,mixed,
29/06/2010,18,R,General,7.6,m,01:00:09,0,0,none,still,perfect,0,,road,
02/07/2010,13,R,General,6.1,km,00:30:00,0,0,none,still,perfect,0,,mixed,
05/07/2010,15,R,General,8,km,00:40:09,0,0,none,still,perfect,0,,mixed,
06/07/2010,18,R,General,6.5,km,00:33:37,0,0,none,still,perfect,0,,mixed,
11/07/2010,18,R,General,8,km,00:35:53,0,0,none,still,perfect,0,,road,
13/07/2010,6,R,General,6.5,m,00:51:08,0,0,none,still,perfect,0,,mixed,
